fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,mx1,my1,mx2,my2,texto_matricula
135,cars,0.42,47,1399,323,1457,374,,,,,
136,cars,0.71,36,1424,321,1513,382,,,,,
136,person,0.83,37,182,241,273,467,,,,,
136,cars,0.4,43,1240,315,1284,345,,,,,
136,cars,0.45,47,1399,323,1456,374,,,,,
137,cars,0.72,36,1420,320,1513,382,,,,,
137,person,0.82,37,185,246,279,468,,,,,
137,cars,0.44,43,1240,315,1284,345,,,,,
137,cars,0.44,47,1400,323,1459,374,,,,,
138,cars,0.71,36,1420,320,1514,382,,,,,
138,person,0.83,37,188,250,282,468,,,,,
138,cars,0.44,43,1240,315,1284,344,,,,,
138,cars,0.45,47,1398,323,1458,374,,,,,
139,cars,0.71,36,1419,320,1514,382,,,,,
139,person,0.85,37,191,256,284,469,,,,,
139,cars,0.43,43,1240,316,1283,344,,,,,
139,cars,0.46,47,1396,323,1458,373,,,,,
140,cars,0.7,36,1419,321,1514,382,,,,,
140,person,0.86,37,193,257,287,469,,,,,
140,cars,0.41,43,1239,316,1281,344,,,,,
140,cars,0.47,47,1393,323,1458,372,,,,,
141,cars,0.69,36,1419,320,1515,382,,,,,
141,person,0.86,37,196,262,288,469,,,,,
141,cars,0.41,43,1237,316,1281,344,,,,,
141,cars,0.45,47,1390,323,1457,372,,,,,
142,cars,0.69,36,1420,321,1515,382,,,,,
142,person,0.86,37,200,257,289,468,,,,,
142,cars,0.43,43,1237,316,1280,344,,,,,
142,cars,0.44,47,1387,323,1458,372,,,,,
143,cars,0.68,36,1422,321,1514,381,,,,,
143,person,0.84,37,205,255,290,467,,,,,
143,cars,0.41,43,1236,316,1279,344,,,,,
143,cars,0.42,47,1384,323,1462,372,,,,,
144,cars,0.69,36,1423,321,1516,382,,,,,
144,person,0.82,37,212,254,290,465,,,,,
144,cars,0.39,43,1236,316,1278,343,,,,,
144,cars,0.42,47,1383,323,1462,372,,,,,
145,cars,0.67,36,1424,322,1516,382,,,,,
145,person,0.83,37,221,248,292,464,,,,,
145,cars,0.26,43,1235,316,1277,344,,,,,
145,cars,0.4,47,1382,323,1461,372,,,,,
146,cars,0.66,36,1425,322,1516,382,,,,,
146,person,0.8,37,229,245,294,462,,,,,
146,cars,0.25,43,1235,315,1277,344,,,,,
146,cars,0.46,47,1382,324,1450,368,,,,,
147,cars,0.62,36,1425,322,1515,381,,,,,
147,person,0.8,37,233,244,296,461,,,,,
147,cars,0.22,43,1235,314,1277,344,,,,,
147,cars,0.43,47,1384,324,1446,366,,,,,
147,cars,0.4,50,1388,323,1459,372,,,,,
148,cars,0.56,36,1425,322,1512,381,,,,,
148,person,0.38,37,238,243,301,461,,,,,
148,cars,0.21,43,1236,313,1275,343,,,,,
148,cars,0.5,47,1382,324,1446,366,,,,,
148,cars,0.28,50,1390,323,1458,372,,,,,
149,cars,0.55,36,1426,322,1510,380,,,,,
149,person,0.11,37,241,244,306,461,,,,,
149,cars,0.18,43,1236,314,1274,343,,,,,
149,cars,0.55,47,1382,323,1444,365,,,,,
149,cars,0.28,50,1391,323,1457,373,,,,,
150,cars,0.57,36,1426,322,1511,381,,,,,
150,person,0.8,37,242,242,309,461,,,,,
150,cars,0.17,43,1236,314,1273,344,,,,,
150,cars,0.55,47,1381,323,1442,365,,,,,
150,cars,0.42,50,1385,323,1455,372,,,,,
151,cars,0.58,36,1426,323,1511,381,,,,,
151,person,0.79,37,243,246,316,461,,,,,
151,cars,0.16,43,1236,313,1272,343,,,,,
151,cars,0.59,47,1381,323,1439,364,,,,,
151,cars,0.42,50,1382,323,1454,371,,,,,
152,cars,0.56,36,1426,323,1509,381,,,,,
152,person,0.77,37,244,249,320,461,,,,,
152,cars,0.15,43,1237,312,1272,343,,,,,
152,cars,0.55,47,1381,323,1438,364,,,,,
152,cars,0.41,50,1382,323,1454,371,,,,,
153,cars,0.55,36,1426,323,1508,381,,,,,
153,person,0.8,37,244,251,323,460,,,,,
153,cars,0.13,43,1237,310,1271,343,,,,,
153,cars,0.55,47,1381,323,1437,364,,,,,
153,cars,0.41,50,1382,323,1454,371,,,,,
154,cars,0.53,36,1425,323,1507,381,,,,,
154,person,0.79,37,248,252,326,459,,,,,
154,cars,0.12,43,1236,309,1271,343,,,,,
154,cars,0.58,47,1379,323,1439,365,,,,,
154,cars,0.42,50,1380,323,1454,371,,,,,
155,cars,0.53,36,1425,323,1505,381,,,,,
155,person,0.75,37,251,256,330,459,,,,,
155,cars,0.11,43,1237,311,1272,343,,,,,
155,cars,0.59,47,1377,323,1438,365,,,,,
155,cars,0.39,50,1378,323,1454,372,,,,,
156,cars,0.51,36,1425,323,1504,379,,,,,
156,person,0.72,37,253,255,331,459,,,,,
156,cars,0.6,47,1377,323,1439,365,,,,,
156,cars,0.4,50,1377,323,1454,372,,,,,
157,cars,0.53,36,1425,323,1508,378,,,,,
157,person,0.8,37,260,253,334,452,,,,,
157,cars,0.6,47,1377,324,1440,365,,,,,
157,cars,0.26,50,1383,323,1455,373,,,,,
158,cars,0.57,36,1424,323,1511,379,,,,,
158,person,0.79,37,266,252,338,449,,,,,
158,cars,0.59,47,1377,324,1439,365,,,,,
158,cars,0.38,50,1380,323,1455,372,,,,,
159,cars,0.55,36,1425,323,1512,379,,,,,
159,person,0.79,37,275,246,343,450,,,,,
159,cars,0.57,47,1377,324,1443,365,,,,,
159,cars,0.25,50,1386,324,1455,373,,,,,
160,cars,0.54,36,1425,323,1512,379,,,,,
160,person,0.8,37,282,244,350,450,,,,,
160,cars,0.56,47,1377,324,1445,365,,,,,
160,cars,0.26,50,1389,324,1457,373,,,,,
161,cars,0.54,36,1425,323,1512,378,,,,,
161,person,0.8,37,289,245,355,451,,,,,
161,cars,0.57,47,1378,324,1445,365,,,,,
161,cars,0.25,50,1392,324,1457,373,,,,,
162,cars,0.53,36,1425,323,1512,378,,,,,
162,person,0.79,37,292,250,360,451,,,,,
162,cars,0.56,47,1378,324,1447,365,,,,,
162,cars,0.25,50,1392,324,1457,373,,,,,
163,cars,0.53,36,1425,323,1512,378,,,,,
163,person,0.74,37,295,257,366,452,,,,,
163,cars,0.56,47,1379,325,1446,365,,,,,
163,cars,0.25,50,1392,324,1458,374,,,,,
164,cars,0.52,36,1425,323,1513,378,,,,,
164,person,0.73,37,298,262,373,451,,,,,
164,cars,0.54,47,1378,325,1447,365,,,,,
164,cars,0.26,50,1392,324,1459,374,,,,,
165,cars,0.55,36,1424,323,1513,378,,,,,
165,person,0.8,37,301,265,379,451,,,,,
165,cars,0.54,47,1379,325,1447,365,,,,,
165,cars,0.27,50,1393,324,1458,374,,,,,
166,cars,0.55,36,1425,323,1513,378,,,,,
166,person,0.82,37,303,262,383,451,,,,,
166,cars,0.55,47,1379,325,1446,365,,,,,
166,cars,0.27,50,1392,324,1457,373,,,,,
167,cars,0.53,36,1425,323,1511,379,,,,,
167,person,0.82,37,305,262,385,451,,,,,
167,cars,0.53,47,1379,325,1446,365,,,,,
167,cars,0.37,50,1387,324,1456,372,,,,,
168,cars,0.53,36,1425,323,1510,380,,,,,
168,person,0.84,37,305,262,387,451,,,,,
168,cars,0.55,47,1380,325,1446,365,,,,,
168,cars,0.37,50,1385,323,1455,372,,,,,
168,cars,0.36,60,1367,322,1404,357,,,,,
169,cars,0.6,36,1425,323,1513,382,,,,,
169,person,0.85,37,308,259,388,450,,,,,
169,cars,0.57,47,1379,324,1442,365,,,,,
169,cars,0.35,50,1384,323,1452,371,,,,,
169,cars,0.43,60,1365,321,1402,357,,,,,
170,cars,0.59,36,1425,323,1514,382,,,,,
170,person,0.81,37,312,258,389,450,,,,,
170,cars,0.56,47,1380,324,1441,364,,,,,
170,cars,0.36,50,1384,323,1452,371,,,,,
170,cars,0.5,60,1362,320,1400,357,,,,,
171,cars,0.6,36,1425,323,1514,382,,,,,
171,person,0.77,37,318,257,393,450,,,,,
171,cars,0.58,47,1380,324,1440,364,,,,,
171,cars,0.35,50,1384,323,1451,370,,,,,
171,cars,0.51,60,1362,320,1399,357,,,,,
172,cars,0.6,36,1425,323,1514,382,,,,,
172,person,0.76,37,326,257,395,448,,,,,
172,cars,0.57,47,1380,324,1439,363,,,,,
172,cars,0.34,50,1384,323,1451,370,,,,,
172,cars,0.57,60,1361,320,1399,358,,,,,
173,cars,0.59,36,1425,323,1514,382,,,,,
173,person,0.77,37,332,259,396,447,,,,,
173,cars,0.57,47,1381,324,1440,363,,,,,
173,cars,0.36,50,1384,323,1451,371,,,,,
173,cars,0.56,60,1361,320,1398,358,,,,,
174,cars,0.59,36,1425,323,1514,382,,,,,
174,person,0.8,37,337,258,398,445,,,,,
174,cars,0.58,47,1382,324,1439,363,,,,,
174,cars,0.36,50,1384,324,1451,371,,,,,
174,cars,0.57,60,1362,320,1398,357,,,,,
175,cars,0.58,36,1426,323,1514,381,,,,,
175,person,0.61,37,341,258,400,444,,,,,
175,cars,0.57,47,1382,324,1439,363,,,,,
175,cars,0.36,50,1384,324,1451,371,,,,,
175,cars,0.56,60,1363,321,1398,357,,,,,
176,cars,0.56,36,1426,323,1514,380,,,,,
176,person,0.59,37,343,256,403,444,,,,,
176,cars,0.56,47,1382,324,1439,363,,,,,
176,cars,0.38,50,1384,324,1451,371,,,,,
176,cars,0.58,60,1361,321,1398,357,,,,,
177,cars,0.56,36,1427,323,1513,380,,,,,
177,person,0.59,37,345,262,403,445,,,,,
177,cars,0.56,47,1382,324,1439,363,,,,,
177,cars,0.37,50,1384,324,1451,371,,,,,
177,cars,0.61,60,1359,321,1398,357,,,,,
178,cars,0.54,36,1426,323,1512,381,,,,,
178,person,0.76,37,348,258,409,444,,,,,
178,cars,0.56,47,1382,324,1438,363,,,,,
178,cars,0.37,50,1384,324,1451,371,,,,,
178,cars,0.61,60,1359,321,1399,357,,,,,
179,cars,0.55,36,1426,323,1512,380,,,,,
179,person,0.8,37,348,255,413,444,,,,,
179,cars,0.55,47,1382,324,1437,363,,,,,
179,cars,0.37,50,1384,324,1451,371,,,,,
179,cars,0.62,60,1359,321,1399,357,,,,,
179,cars,0.38,61,1348,320,1396,355,,,,,
180,cars,0.54,36,1426,324,1511,379,,,,,
180,person,0.77,37,350,255,415,444,,,,,
180,cars,0.55,47,1382,324,1437,363,,,,,
180,cars,0.35,50,1384,324,1451,371,,,,,
180,cars,0.63,60,1360,321,1400,357,,,,,
180,cars,0.36,61,1348,320,1396,355,,,,,
181,cars,0.51,36,1426,324,1510,379,,,,,
181,person,0.76,37,349,255,418,443,,,,,
181,cars,0.53,47,1382,324,1437,363,,,,,
181,cars,0.37,50,1384,324,1452,372,,,,,
181,cars,0.64,60,1360,321,1401,356,,,,,
181,cars,0.43,61,1348,319,1395,354,,,,,
182,cars,0.5,36,1426,324,1508,379,,,,,
182,person,0.73,37,349,257,423,444,,,,,
182,cars,0.5,47,1382,324,1437,362,,,,,
182,cars,0.35,50,1385,324,1452,372,,,,,
182,cars,0.67,60,1357,321,1401,356,,,,,
182,cars,0.41,61,1349,319,1394,354,,,,,
183,cars,0.47,36,1427,324,1505,378,,,,,
183,person,0.73,37,355,259,425,443,,,,,
183,cars,0.5,47,1382,324,1438,362,,,,,
